time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
0.0080,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2487,12.1921
0.0160,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0060,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2486,12.1921
0.0240,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2487,12.1922
0.0320,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2489,12.1924
0.0400,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2488,12.1923
0.0480,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2488,12.1923
0.0560,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2488,12.1923
0.0640,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2487,12.1921
0.0720,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2486,12.1921
0.0800,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2486,12.1921
0.0880,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2488,12.1923
0.0960,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2489,12.1924
0.1040,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2490,12.1925
0.1120,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2490,12.1925
0.1200,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2491,12.1927
0.1280,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2490,12.1926
0.1360,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2491,12.1926
0.1440,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2491,12.1927
0.1520,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0876,0.0059,0.0447,0.0000,0.0000,0.0813,0.0312,0.0467,10.2493,12.1930
0.1600,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0877,0.0059,0.0447,0.0000,0.0000,0.0814,0.0312,0.0467,10.2496,12.1933
0.1680,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0877,0.0059,0.0447,0.0000,0.0000,0.0814,0.0312,0.0467,10.2496,12.1933
0.1760,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.0877,0.0059,0.0447,0.0000,0.0000,0.0814,0.0312,0.0467,10.2496,12.1933
